Id	IsUpset	RewardItem	RewardMaxNum	Loop
405	2	270020#270021#270022#270023#270024#270025#270026#270027#270028#270029#270030	1	0
451	2	265001#265002#265003#265004#265005	1	0
452	2	265101#265102#265103#265104#265105	1	0
453	2	265201#265202#265203#265204#265205#265206	1	0
481	1	310	1	0
482	1	311	1	0
483	2	501#502#503#504	1	0
484	2	510#511	1	0
485	2	514#515	1	0
486	2	516#517	1	0
501	2	60047#60048#60049#60050#60051#60052#65053#65054	1	0
502	2	65065#65066#65068#65067	1	0
503	2	65057#65058#65059#65060	1	0
504	2	65069#65070#65071#65072	1	0
505	2	65061#65062#65063#65064	1	0
506	2	60026#60027#60028#60046	1	0
507	2	60034#60035#60044	1	0
508	2	60001#60004#60009#60014#60016#60017#60021#60032#60035#60036#60040#60046#65075	1	0
509	2	60002#60003#60005#60006#60008#60011#60018#60020#60028#60031#60044#60045#65073	1	0
510	2	60013#60019#60024#60025#60026#60027#60037#60038#60041#60042#60043#65076#65078	1	0
511	2	60007#60010#60012#60015#60022#60023#60029#60030#60033#60034#60039#65074#65077	1	0
512	2	65059#65065#65068#65071#65057#65061#65063#65069#65060#65062#65066#65067#65072#65058#65064#65070	1	0
513	2	60001#60004#60009#60014#60016#60017#60021#60032#60035#60036#60040#60046#65075#60002#60003#60005#60006#60008#60011#60018#60020#60028#60031#60044#60045#65073#60013#60019#60024#60025#60026#60027#60037#60038#60041#60042#60043#65076#65078#60007#60010#60012#60015#60022#60023#60029#60030#60033#60034#60039#65074#65077	1	0
514	1	60074	1	0
515	1	60071	1	0
516	2	60053#60059	1	0
517	2	60101#60102#60103#60104#60105#60106#60107#60108#60110#60111#60112#60113#60116#60118#60119#60120#60121#60122	1	0
518	2	60101#60102#60103#60104#60105#60106#60107#60108#60109#60110#60111#60112#60113#60114#60115#60116#60117#60118#60119#60120#60121#60122#60123	1	0
519	2	60053#60054#60055#60056#60057#60058#60059#60060#60061#60062#60063#60064#60065#60066#60067#60068#60069#60070#60071#60072#60073#60074#60075#60001#60002#60005#60006#60007#60008#60009#60013#60016#60017#60018#60019#60020#60021#60022	1	0
520	2	60201#60202#60203#60204#60205#60206#60207#60208#60209#60210#60211#60212#60213#60214#60215#60216#60217#60218#60219#60220#60221#60222#60223	1	0
521	2	60055#60056#60057#60063#60064#60073#60075	1	0
522	2	60094#60095#60055#60056#60057#60063#60064#60073#60075	1	0
523	2	60026#60027#60028#60046#60034#60035#60044	1	0
524	2	60036#60037#60039#60043#60025#60038#60040#60041#60029#60031#60032#60045#60024#60030#60042#60033	1	0
525	2	60015	1	0
526	2	60014	1	0
601	1	60053	1	0
602	1	60054	1	0
603	1	60055	1	0
604	1	60056	1	0
605	1	60057	1	0
606	1	60058	1	0
607	1	60059	1	0
608	1	60060	1	0
609	1	60061	1	0
610	1	60062	1	0
611	1	60063	1	0
612	1	60064	1	0
613	1	60065	1	0
614	1	60066	1	0
615	1	60067	1	0
616	1	60068	1	0
617	1	60069	1	0
618	1	60070	1	0
619	1	60071	1	0
620	1	60072	1	0
621	1	60073	1	0
622	1	60074	1	0
623	1	60075	1	0
701	1	60001	1	0
702	1	60002	1	0
703	1	60003	1	0
704	1	60004	1	0
705	1	60005	1	0
706	1	60006	1	0
707	1	60007	1	0
708	1	60008	1	0
709	1	60009	1	0
710	1	60010	1	0
711	1	60011	1	0
712	1	60012	1	0
713	1	60013	1	0
714	1	60014	1	0
715	1	60015	1	0
716	1	60016	1	0
717	1	60017	1	0
718	1	60018	1	0
719	1	60019	1	0
720	1	60020	1	0
721	1	60021	1	0
722	1	60022	1	0
723	1	60023	1	0
724	1	60024	1	0
725	1	60025	1	0
726	1	60026	1	0
727	1	60027	1	0
728	1	60028	1	0
729	1	60029	1	0
730	1	60030	1	0
731	1	60031	1	0
732	1	60032	1	0
733	1	60033	1	0
734	1	60034	1	0
735	1	60035	1	0
736	1	60036	1	0
737	1	60037	1	0
738	1	60038	1	0
739	1	60039	1	0
740	1	60040	1	0
741	1	60041	1	0
742	1	60042	1	0
743	1	60043	1	0
744	1	60044	1	0
745	1	60045	1	0
746	1	60046	1	0
747	1	60047	1	0
748	1	60048	1	0
749	1	60049	1	0
750	1	60050	1	0
751	1	60051	1	0
752	1	60052	1	0
753	1	65053	1	0
754	1	65054	1	0
755	1	65053	1	0
756	1	65054	1	0
757	1	65057	1	0
758	1	65058	1	0
759	1	65059	1	0
760	1	65060	1	0
761	1	65061	1	0
762	1	65062	1	0
763	1	65063	1	0
764	1	65064	1	0
765	1	65065	1	0
766	1	65066	1	0
767	1	65067	1	0
768	1	65068	1	0
769	1	65069	1	0
770	1	65070	1	0
771	1	65071	1	0
772	1	65072	1	0
773	1	65073	1	0
774	1	65074	1	0
775	1	65075	1	0
776	1	65076	1	0
777	1	65077	1	0
778	1	65078	1	0
801	2	114#115#116#117#118#119#120#121#122	1	0
802	2	123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142	1	0
803	2	111#112#113	1	0
804	2	114#115#116	1	0
805	2	120#121#122	1	0
806	2	117#118#119	1	0
807	2	132#133#134	1	0
808	2	135#136#137#138	1	0
809	2	125#126	1	0
810	2	127#128#129#130	1	0
811	2	139#140#141#142	1	0
812	2	143#144#145#146	1	0
813	2	111#112#113#114#115#116#117#118#119#120#121#122#123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142	1	0
814	1	114#115#116	3	0
815	1	120#121#122	3	0
816	1	143#144#145#146	4	0
817	1	123#124#125#126	4	0
818	1	139#140#141#142	4	0
819	1	117#118#119	3	0
820	1	111#112#113	3	0
821	1	135#136#137#138	4	0
822	1	127#128#129#130	4	0
823	1	131#132#133#134	4	0
824	2	111#112#113#114#115#116#117#118#119	1	0
825	2	123#124#125#126#127#128#129#130#131#132#133#134#135#136#137#138#139#140#141#142	1	0
826	2	111#112#113#114#115#116#117#118#119	1	0
827	2	123#124#125#126#127#128#129#130#131#132#133#134	1	0
828	2	111#112#113#114#115#116#117#118#119#120#121#122	1	0
829	2	126#130#134#138#142	1	0
830	2	312#313#314	1	0
831	2	315#316#317	1	0
832	2	1531#1532#1533#1534	1	0
833	2	1535#1536#1537#1538	1	0
834	1	901#902#904#906	4	0
835	1	901#903#905#907	4	0
850	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	1	0
851	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
852	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	1	0
853	2	1100#1105#1110#1115#1120#1125#1130#1135#1140#1145#1150	1	0
854	2	1034#1037#1040#1043#1046#1049#1052#1055#1058#1061#1064	8	0
855	2	1034#1037#1040#1043#1046#1049#1052#1055#1058#1061#1064	8	0
856	2	1035#1038#1041#1044#1047#1050#1053#1056#1059#1062#1065	8	0
857	2	1035#1038#1041#1044#1047#1050#1053#1056#1059#1062#1065	8	0
858	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	6	0
859	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	6	0
860	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	6	0
861	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	6	0
862	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	4	0
863	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	4	0
864	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	4	0
865	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	4	0
866	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	6	0
867	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	6	0
868	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	6	0
869	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	6	0
870	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	8	0
871	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	8	0
872	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	8	0
873	2	1067#1070#1073#1076#1079#1082#1085#1088#1091#1094#1097	8	0
890	1	5040#5041	1	0
901	1	5205#5205#5205#5205	1	0
902	1	5206#5206#5206#5206	1	0
903	1	5207#5207#5207#5207	1	0
904	1	5208#5208#5208#5208	1	0
905	1	5213#5213#5213#5213	1	0
906	1	5214#5214#5214#5214	1	0
907	1	5215#5215#5215#5215	1	0
908	1	5216#5216#5216#5216	1	0
1001	2	5001#5002	1	0
1002	2	5001#5003	1	0
1003	2	5001#5004	1	0
1004	2	5001#5005	1	0
1005	2	5001#5006	1	0
1006	2	5001#5007	1	0
1007	2	5001#5008	1	0
1008	2	5001#5009	1	0
1009	2	5001#5010	1	0
1010	2	5001#5011	1	0
1011	2	5001#5012	1	0
1012	2	5001#5013	1	0
1013	2	5001#5014	1	0
1014	2	5001#5015	1	0
1015	2	5001#5016	1	0
1016	2	5001#5017	1	0
1017	2	5001#5018	1	0
1018	2	5001#5019	1	0
1019	2	5001#5020	1	0
1020	2	5001#5021	1	0
1101	2	260001#260041#260081#260121#260161	1	0
1102	2	260002#260042#260082#260122#260162	1	0
1103	2	260003#260043#260083#260123#260163	1	0
1104	2	260004#260044#260084#260124#260164	1	0
1105	2	260005#260045#260085#260125#260165#261001#261041#261081#261121#261161	1	0
1106	2	260006#260046#260086#260126#260166#261002#261042#261082#261122#261162	1	0
1107	2	260007#260047#260087#260127#260167#261003#261043#261083#261123#261163	1	0
1108	2	260008#260048#260088#260128#260168#261004#261044#261084#261124#261164	1	0
1109	2	260009#260049#260089#260129#260169#261005#261045#261085#261125#261165	1	0
1110	2	260010#260050#260090#260130#260170#261006#261046#261086#261126#261166	1	0
1111	2	260011#260051#260091#260131#260171#261007#261047#261087#261127#261167	1	0
1112	2	260012#260052#260092#260132#260172#261008#261048#261088#261128#261168	1	0
1113	2	260013#260053#260093#260133#260173#261009#261049#261089#261129#261169	1	0
1114	2	260014#260054#260094#260134#260174#261010#261050#261090#261130#261170	1	0
1115	2	260015#260055#260095#260135#260175#261011#261051#261091#261131#261171	1	0
1116	2	260016#260056#260096#260136#260176#261012#261052#261092#261132#261172	1	0
1117	2	260017#260057#260097#260137#260177#261013#261053#261093#261133#261173#262001#262021#262041#262061#262081#262101	1	0
1118	2	260018#260058#260098#260138#260178#261014#261054#261094#261134#261174#262002#262022#262042#262062#262082#262102	1	0
1119	2	260019#260059#260099#260139#260179#261015#261055#261095#261135#261175#262003#262023#262043#262063#262083#262103	1	0
1120	2	260020#260060#260100#260140#260180#261016#261056#261096#261136#261176#262004#262024#262044#262064#262084#262104	1	0
1121	2	260509	1	0
1122	2	260509	1	0
1123	2	260509	1	0
1124	2	260509	1	0
1125	2	260509	1	0
1126	2	260509	1	0
1127	2	260509	1	0
1128	2	260509	1	0
1129	2	260509	1	0
1130	2	260509	1	0
1131	2	260509	1	0
1132	2	260509	1	0
1133	2	260509	1	0
1134	2	260509	1	0
1135	2	260509	1	0
1136	2	260509	1	0
1137	2	260509	1	0
1138	2	260509	1	0
1139	2	260509	1	0
1140	2	260509	1	0
1141	2	260509	1	0
1142	2	260509	1	0
1143	2	260509	1	0
1144	2	260509	1	0
1145	2	260509	1	0
1146	2	260509	1	0
1147	2	260509	1	0
1148	2	260509	1	0
1149	2	260509	1	0
1150	2	260509	1	0
1151	2	260509	1	0
1152	2	260509	1	0
1153	2	260509	1	0
1154	2	260509	1	0
1155	2	260509	1	0
1156	2	260509	1	0
1157	2	260509	1	0
1158	2	260509	1	0
1159	2	260509	1	0
1160	2	260509	1	0
1161	2	5101#5221	1	0
1162	2	5102#5221	1	0
1163	2	5103#5221	1	0
1164	2	5104#5221	1	0
1165	2	5105#5221	1	0
1166	2	5106#5221	1	0
1167	2	5107#5221	1	0
1168	2	5108#5221	1	0
1169	2	5109#5221	1	0
1170	2	5110#5221	1	0
1171	2	5111#5221	1	0
1172	2	5112#5221	1	0
1173	2	5113#5221	1	0
1174	2	5114#5221	1	0
1175	2	5115#5221	1	0
1176	2	5116#5221	1	0
1177	2	5117#5221	1	0
1178	2	5118#5221	1	0
1179	2	5119#5221	1	0
1180	2	5120#5221	1	0
1181	2	260021#260022	1	0
1201	2	5221#5201	1	0
1202	2	5221#5202	1	0
1203	2	5221#5203	1	0
1204	2	5221#5204	1	0
1205	2	5221#5205	1	0
1206	2	5221#5206	1	0
1207	2	5221#5207	1	0
1208	2	5221#5208	1	0
1209	2	5221#5209	1	0
1210	2	5221#5210	1	0
1211	2	5221#5211	1	0
1212	2	5221#5212	1	0
1213	2	5221#5213	1	0
1214	2	5221#5214	1	0
1215	2	5221#5215	1	0
1216	2	5221#5216	1	0
1217	2	5221#5217	1	0
1218	2	5221#5218	1	0
1219	2	5221#5219	1	0
1220	2	5221#5220	1	0
1301	2	100101#100102#100103#100104#100105#100106#100107#100108#100109#100110	1	0
1302	2	100201#100202#100203#100204#100205#100206#100207#100208#100209#100210	1	0
1303	2	100301#100302#100303#100304#100305#100306#100307#100308#100309#100310#100311#100312#100313#100314#100315#100316#100317#100318#100319#100320#100321#100322#100323#100324#100325#100326#100327#100328	1	0
1304	2	100401#100402#100403#100404#100405#100406#100407#100408#100409#100410	1	0
1305	2	100501#100502#100503#100504#100505#100506#100507#100508#100509#100510	1	0
1306	2	100601#100602#100603#100604#100605#100606#100607#100608#100609#100610	1	0
1307	2	100701#100702#100703#100704#100705#100706#100707#100708#100709#100710#100711#100712#100713#100714#100715#100716#100717#100718#100719#100720#100721#100722#100723#100724#100725#100726#100727#100728	1	0
1308	2	100801#100802#100803#100804#100805#100806#100807#100808#100809#100810	1	0
1309	2	100901#100902#100903#100904#100905#100906#100907#100908#100909#100910#100911#100912#100913#100914#100915#100916#100917#100918#100919#100920#100921#100922#100923#100924#100925#100926#100927#100928	1	0
1310	2	101001#101002#101003#101004#101005#101006#101007#101008#101009#101010	1	0
1311	2	101101#101102#101103#101104#101105#101106#101107#101108#101109#101110#101111#101112#101113#101114#101115#101116#101117#101118#101119#101120#101121#101122#101123#101124#101125#101126#101127#101128	1	0
1312	2	101201#101202#101203#101204#101205	1	0
1313	2	101301#101302#101303#101304#101305#101306#101307#101308#101309	1	0
1314	2	101401#101402#101403#101404#101405#101406#101407#101408#101409#101410#101411#101412#101413	1	0
1315	2	101501#101502#101503#101504#101505#101506#101507#101508#101509#101510#101511#101512#101513#101514#101515	1	0
1401	2	1210	1	0
1402	2	1210	1	0
1403	2	1210	1	0
1404	2	1210	1	0
1405	2	1210	1	0
1406	2	1210	1	0
1407	2	1210	1	0
1408	2	1210	1	0
1409	2	1210	1	0
1410	2	1210	1	0
1411	2	1210	1	0
1412	2	1210	1	0
1413	2	1210	1	0
1414	2	1210	1	0
1415	2	1210	1	0
1416	2	1210	1	0
1417	2	1210	1	0
1418	2	1210	1	0
1419	2	1210	1	0
1420	2	1210	1	0
1421	2	1210	1	0
1422	2	1210	1	0
1423	2	1210	1	0
1424	2	1210	1	0
1425	2	1210	1	0
1426	2	1210	1	0
1427	2	1210	1	0
1428	2	1210	1	0
1429	2	1210	1	0
1430	2	1210	1	0
1431	2	1210	1	0
1501	1	49001#49002	1	0
1502	1	49001#49002	1	0
1503	1	49001#49002	1	0
1504	1	49001#49002	1	0
1505	1	49003#49004	1	0
1506	1	49003#49004	1	0
1507	1	49003#49004	1	0
1508	1	49003#49004	1	0
1509	1	49005#49006	1	0
1510	1	49005#49006	1	0
1511	1	49005#49006	1	0
1512	1	49005#49006	1	0
1513	1	49007#49008	1	0
1514	1	49007#49008	1	0
1515	1	49007#49008	1	0
1516	1	49007#49008	1	0
1517	1	49009#490010	1	0
1518	1	49009#490010	1	0
1519	1	49009#490010	1	0
1520	1	49009#490010	1	0
1601	2	265001#265002	1	0
1602	2	265003#265004	1	0
1603	2	265001#265002#265003#265004#265005	1	0
1604	2	265001#265002#265003#265004#265005	1	0
1605	2	265001#265002#265003#265004#265005	1	0
1606	2	265001#265002#265003#265004#265005#265101#265102#265103#265104#265105	1	0
1607	2	265101#265102#265103#265104#265105	1	0
1608	2	265101#265102#265103#265104#265105	1	0
1609	2	265001#265002#265003#265004#265005#265101#265102#265103#265104#265105	1	0
1610	2	265001#265002#265003#265004#265005#265101#265102#265103#265104#265105	1	0
1611	2	265001#265002#265003#265004#265005#265101#265102#265103#265104#265105	1	0
1612	2	265101#265102#265103#265104#265105	1	0
1613	2	265101#265102#265103#265104#265105	1	0
2000	1	6060#6000#6001	5	0
2001	1	6101#6201#6301	3	0
2002	1	6102#6202#6302	3	0
2003	1	6103#6203#6303	3	0
2004	1	6104#6204#6304#7001	4	0
2005	1	6105#6205#6305#7001#7018	5	0
2006	1	6106#6206#6306#7002#7018	5	0
2007	1	6107#6207#6307#7002#7019	5	0
2008	1	6108#6208#6308#7003#7019	5	0
2009	1	6109#6209#6309#7004#7019	5	0
2010	1	6110#6210#6310#7005#7019	5	0
2011	1	6111#6211#6311#7005#7020	5	0
2012	1	6112#6212#6312#7006#7020	5	0
2013	1	6113#6213#6313#7006#7021	5	0
2014	1	6114#6214#6314#7006#7022	5	0
2015	1	6115#6215#6315#7007#7022	5	0
2016	1	6116#6216#6316#7008#7022	5	0
2017	1	6117#6217#6317#7008#7023	5	0
2018	1	6118#6218#6318#7008#7024	5	0
2019	1	6119#6219#6319#7008#7025	5	0
2020	1	6120#6220#6320#7009#7025	5	0
2021	1	7010#7025	5	0
2022	1	7010#7025#7027	5	0
2023	1	7011#7025#7027	5	0
2024	1	7012#7025#7027	5	0
2025	1	7013#7025#7027	5	0
2026	1	7014#7025#7027	5	0
2027	1	7015#7025#7027	5	0
2028	1	7016#7025#7027	5	0
2029	1	7017#7025#7027	5	0
2030	1	7017#7026#7027	5	0
2501	1	3001#3101#3201	2	0
2502	1	3002#3102#3202	2	0
2503	1	3003#3103#3203	2	0
2504	1	3004#3104#3204	2	0
2505	1	3005#3105#3205	2	0
2506	1	3006#3106#3206	2	0
2507	1	3007#3107#3207	2	0
2508	1	3008#3108#3208	2	0
2509	1	3009#3109#3209	2	0
2510	1	3010#3110#3210	2	0
2511	1	3011#3111#3211	2	0
2512	1	3012#3112#3212	2	0
2513	1	3013#3113#3213	2	0
2514	1	3014#3114#3214	2	0
2515	1	3015#3115#3215	2	0
2516	1	3016#3116#3216	2	0
2517	1	3017#3117#3217	2	0
2518	1	3018#3118#3218	2	0
2519	1	3019#3119#3219	2	0
2520	1	3020#3120#3220	2	0
2521	1	3021#3121#3221	2	0
2522	1	3022#3122#3222	2	0
2523	1	3023#3123#3223	2	0
2524	1	3024#3124#3224	2	0
2525	1	3025#3125#3225	2	0
2526	1	3026#3126#3226	2	0
2527	1	3027#3127#3227	2	0
2528	1	3028#3128#3228	2	0
2529	1	3029#3129#3229	2	0
2530	1	3030#3130#3230	2	0
6001	1	601#651	1	0
6002	1	602#652	1	0
6003	1	603#653	1	0
6004	1	604#654	1	0
6005	1	605#655	1	0
6006	1	606#656	1	0
6007	1	607#657	1	0
6008	1	608#658	1	0
6009	1	609#659	1	0
6010	1	610#660	1	0
6011	1	611#661	1	0
6012	1	612#662	1	0
6013	1	613#663	1	0
6014	1	614#664	1	0
6015	1	615#665	1	0
6016	1	616#666	1	0
6017	1	617#667	1	0
6018	1	618#668	1	0
6019	1	619#669	1	0
6020	1	620#670	1	0
6121	3	701#702#703#704	1	2
6122	3	701#702#703#704	1	2
6123	3	701#702#703#704	1	2
6124	3	701#702#703#704	1	2
6125	3	701#702#703#704	1	2
6126	3	701#702#703#704	1	2
6127	3	701#702#703#704	1	2
6128	3	701#702#703#704	1	2
6129	3	701#702#703#704	1	2
6130	3	701#702#703#704	1	2
6131	3	701#702#703#704	1	2
6132	3	701#702#703#704	1	2
6133	3	701#702#703#704	1	2
6134	3	701#702#703#704	1	2
6135	3	701#702#703#704	1	2
6136	3	701#702#703#704	1	2
6137	3	701#702#703#704	1	2
6138	3	701#702#703#704	1	2
6139	3	701#702#703#704	1	2
6140	3	701#702#703#704	1	2
10110	1	32004#31005	5	0
10305	2	1001	1	0
10211	2	1001	1	0
10212	2	1001	1	0
10213	2	1001	1	0
10409	2	1001	1	0
10410	2	1001	1	0
10411	2	1001	1	0
10412	2	1001	1	0
10413	2	1001	1	0
10414	2	1001	1	0
15001	1	110001	1	0
15002	1	110002	1	0
15003	1	110003	1	0
15004	1	110004	1	0
15005	1	110005	1	0
15011	1	110011	1	0
15012	1	110012	1	0
15013	1	110013	1	0
15014	1	110014	1	0
15015	1	110015	1	0
15016	1	110016	1	0
15017	1	110017	1	0
15018	1	110018	1	0
15019	1	110057	1	0
15020	1	110058	1	0
15027	1	110059	1	0
15028	1	110060	1	0
14997	1	110019	1	0
14998	1	110020	1	0
14999	1	110021	1	0
15000	1	110022	1	0
15021	1	110051	1	0
15022	1	110052	1	0
15023	1	110053	1	0
15024	1	110054	1	0
15025	1	110055	1	0
15026	1	110056	1	0
15029	1	110059	1	0
15030	1	110060	1	0
15031	1	110061	1	0
15032	1	110062	1	0
15033	1	110063	1	0
15034	1	110064	1	0
15035	1	110065	1	0
40001	1	40001#41001#42001	1	0
40002	1	40002#41002#42002	1	0
40003	1	40003#41003#42003	1	0
40004	1	40004#41004#42004	1	0
40005	1	40005#41005#42005	1	0
40006	1	40006#41006#42006	1	0
40007	1	40007#41007#42007	1	0
40008	1	40008#41008#42008	1	0
40009	1	40009#41009#42009	1	0
